"555",1,1.25902726902421,0.0000222868011665702,"G"
"556",4,0.717276387100976,21.4543807541732,"G"
"557",4,1.54485539720871,46.2080119991309,"D"
"558",7,0.949320348611914,28.4796104583574,"F"
"559",4,1.13863615808097,34.0576298275648,"F"
"560",4,1.61831118816254,48.4051406598023,"G"
"561",4,1.33558350959077,39.9485019429778,"A"
"562",5,1.51528533544259,45.4585202607436,"C"
"563",3,0.785594094189586,16.6230622081652,"A"
"564",3,1.14624198104517,24.2543215350675,"C"
"565",4,1.09868219796501,32.8625710073109,"G"
"566",5,0.807462702823533,24.2238598747985,"B"
"567",5,0.505325456713654,15.1597504278477,"G"
"568",5,1.20439739628255,36.1318902521456,"C"
"569",4,1.33202993389629,39.8422113033315,"B"
"570",4,0.518426168541527,15.5065921767913,"D"
"571",1,2.05260947052122,0.0000363344784244268,"G"
"572",4,2.09379950803659,62.6274232306405,"B"
"573",2,1.64969860793252,1.31049687668771,"A"
"574",4,0.254544107314193,7.61364279552261,"B"
"575",3,1.20615187107855,25.5220065091208,"A"
"576",4,0.891777548035366,26.6738671558699,"C"
"577",6,1.01978926102037,30.5936778302266,"G"
"578",5,0.259792876565526,7.7937794728947,"G"
"579",4,0.33186890484856,9.92649691685606,"E"
"580",5,0.484273389087329,14.52818895204,"G"
"581",5,0.982871469668575,29.4861182726259,"B"
"582",5,0.481266130686024,14.4379712789936,"C"
"583",3,0.108197685529806,2.28944803766232,"B"
"584",3,1.87586883471391,39.6931246867067,"B"
"585",4,0.982319398199653,29.3820551884678,"G"
"586",4,0.743926389719051,22.2515062605332,"B"
"587",3,1.00611833823525,21.2893246639202,"F"
"588",5,0.279587385842695,8.38761423126042,"G"
"589",3,0.860801615490644,18.2144429407292,"F"
"590",3,1.40651138200008,29.7615860053006,"E"
"591",2,1.59471530538629,1.26681893096457,"G"
"592",1,1.66441835860364,0.0000294628733855287,"B"
"593",2,0.713071411149956,0.566453685948395,"B"
"594",5,0.576010521183916,17.2803005052461,"G"
"595",6,1.23170463262679,36.9511389783393,"F"
"596",4,1.10225860939838,32.9695446844108,"F"
"597",2,1.08035625275743,0.858219488178507,"G"
"598",1,1.69868841507679,0.000030069508327738,"G"
"599",2,1.0731382660767,0.852485623243674,"C"
"600",5,1.1383453652672,34.1503310566971,"A"
"601",4,0.643861509950263,19.258475862088,"C"
"602",5,1.21708521251085,36.5125244057192,"A"
"603",4,1.18935439197049,35.5746577412299,"G"
"604",3,1.02722282954473,21.7358927765165,"B"
"605",2,0.34513606670421,0.274171133607848,"B"
"606",6,1.14714962941573,34.4144888820395,"C"
"607",1,1.42196094476015,0.0000251709884465482,"F"
"608",1,0.181688007169839,0.00000321616901378385,"A"
"609",3,1.87641532055185,39.7046882513352,"C"
"610",2,1.48009902439777,1.17576940377775,"B"
"611",5,0.928814447120538,27.8644090161196,"B"
"612",2,1.22251154856229,0.971145613145275,"A"
"613",2,1.43321509221707,1.13852548152783,"C"
"614",5,1.1560950307532,34.6828205550403,"B"
"615",3,1.14421394862059,24.2114086498977,"B"
"616",1,2.03503144488712,0.0000360233191891612,"D"
"617",7,1.7404372670724,52.213118012172,"B"
"618",2,0.785568127815066,0.62404403627233,"A"
"619",5,0.894225211511087,26.8267328564037,"B"
"620",2,0.549229370397118,0.436299922318914,"G"
"621",1,0.679213870318907,0.0000120231744377595,"A"
"622",2,0.829804426835241,0.659184716772033,"A"
"623",3,0.106054875118979,2.24410646620329,"G"
"624",3,0.877473149881922,18.5672102990145,"B"
"625",4,0.547405140741648,16.373379254446,"B"
"626",3,0.72274801545327,15.2932478878949,"B"
"627",5,1.65276628896908,49.5829452552776,"A"
"628",4,1.79345516409251,53.6438542351765,"D"
"629",2,0.939110139383211,0.746015604674497,"F"
"630",5,0.429822192330551,12.8946544796255,"B"
"631",4,0.319460232158742,9.55534237541456,"A"
"632",4,1.3615345247479,40.7247201067858,"B"
"633",4,0.89904160218764,26.8911415376904,"G"
"634",4,0.779505490284811,23.3157091036157,"B"
"635",3,0.627310043628123,13.2737936246763,"F"
"636",3,1.4147365272484,29.935628939362,"G"
"637",2,0.9883801843004,0.785155020606453,"B"
"638",2,0.723186043881054,0.574488604896142,"F"
"639",3,0.665749936014927,14.0871764226722,"B"
"640",2,0.932935484998634,0.741110547928553,"A"
"641",4,0.201890877322222,6.03873741107171,"B"
"642",5,0.265781550835484,7.97343954368685,"B"
"643",5,1.32977859047729,39.8933227845558,"B"
"644",4,0.634001107466476,18.9635423705066,"G"
"645",4,0.571349027681117,17.0895624111375,"G"
"646",5,0.690457360666248,20.7137026835005,"B"
"647",2,1.09611999780518,0.870741980802704,"B"
"648",6,0.904424886996004,27.1327466095392,"F"
"649",1,-0.0983586146148892,-0.00000174110516973972,"G"
"650",1,0.52085136923166,0.00000921990427768773,"D"
"651",1,1.25932669911872,0.0000222921015592969,"C"
"652",2,1.3536200704231,1.07529633957467,"B"
"653",2,0.484280249050204,0.384705273296683,"F"
"654",4,-0.200771778833754,-6.00526417048443,"G"
"655",3,0.971026379261181,20.5467836731631,"B"
"656",5,1.67423663151638,50.2270549677276,"A"
"657",5,0.979765461227945,29.3929381009936,"A"
"658",3,0.897730306802433,18.9958489333178,"D"
"659",4,0.817456190098031,24.4508486095612,"B"
"660",1,0.787546966888054,0.0000139408439294351,"F"
"661",1,0.695269038268659,0.0000123073766505276,"B"
"662",2,-0.275975501360667,-0.219230973970897,"C"
"663",5,0.670511885628298,20.1153389562769,"A"
"664",5,2.1136050343978,63.4080955131256,"G"
"665",6,1.2585713400977,37.7571402024566,"G"
"666",1,1.25633845827329,0.0000222392049055085,"F"
"667",5,0.319401565851329,9.58203858570633,"B"
"668",3,0.958695251544199,20.2858587188486,"B"
"669",1,1.71385732748569,0.0000303380223965652,"B"
"670",3,1.00117688429056,21.1847641829684,"G"
"671",1,0.88561378451874,0.000015676783824738,"B"
"672",4,0.548233699801819,16.3981621998683,"C"
"673",4,0.684990651054015,20.4886854008384,"A"
"674",5,1.26772573562228,38.0317387688697,"B"
"675",5,1.79883336181618,53.9649536038952,"G"
"676",5,1.36500444101806,40.950097375489,"B"
"677",4,1.05878203691586,31.6691213654495,"A"
"678",4,0.679118179682143,20.3130345094305,"C"
"679",4,1.0328522248025,30.8935374037179,"F"
"680",2,0.338136219996212,0.268610555933833,"C"
"681",4,1.46697937380971,43.8786702172609,"G"
"682",5,0.634520527202512,19.035599148901,"G"
"683",5,1.37553200491806,41.2659240159579,"F"
"684",5,1.59702804048358,47.910799264809,"B"
"685",4,1.10150981812803,32.9471476652027,"E"
"686",7,1.76304314189245,52.8912942567736,"B"
"687",1,1.10007553602951,0.0000194731006570648,"E"
"688",5,1.18210025484359,35.4629765946637,"A"
"689",4,0.798510319757036,23.8841606168646,"G"
"690",2,1.1195778925815,0.88937659544699,"G"
"691",2,1.09179305854451,0.867304722409289,"A"
"692",3,0.965707555982146,20.4342381093719,"F"
"693",2,1.20796912722004,0.959593322528764,"B"
"694",5,0.567432916023011,17.0229725757299,"G"
"695",2,1.17412510510572,0.932708117520948,"B"
"696",1,1.06556239741043,0.0000188621627711571,"G"
"697",3,0.992778898872108,21.0070639748497,"B"
"698",1,0.860321140264513,0.0000152290634716216,"B"
"699",5,1.37480250487044,41.2440390336912,"B"
"700",5,1.35302723599049,40.5907815392714,"D"
"701",1,2.06211032411861,0.0000365026587651131,"B"
"702",3,0.456173357702962,9.65256505731052,"A"
"703",3,1.27598118834465,26.9995851893241,"B"
"704",2,0.382172195249721,0.30359210211089,"A"
"705",7,0.241569968742382,7.24709906227147,"A"
"706",5,0.510753951819641,15.3226051384351,"E"
"707",3,1.40310432406987,29.6894931314622,"F"
"708",4,0.693023108774947,20.7289434233186,"B"
"709",5,0.373612505078089,11.2083653385313,"B"
"710",1,1.24505396719089,0.0000220394513217641,"B"
"711",3,0.982610075990839,20.7918930913243,"F"
"712",3,0.963734761052639,20.3924940419461,"B"
"713",5,0.174417012695561,5.23250579939366,"G"
"714",4,1.37642577596054,41.1701308008603,"F"
"715",2,0.66913893549845,0.531554358368426,"C"
"716",1,0.877317261497391,0.0000155299220660615,"A"
"717",1,2.39211527145466,0.0000423442754053651,"G"
"718",1,1.00164447101657,0.0000177307129991251,"B"
"719",2,0.963047201015642,0.76503086258618,"D"
"720",2,0.515825466948604,0.409764341257039,"F"
"721",3,0.152851666920926,3.23432009817924,"A"
"722",1,0.862175539156449,0.0000152618893050288,"F"
"723",2,1.53163454363712,1.21670847996833,"F"
"724",1,1.05050966221026,0.0000185957052251825,"A"
"725",1,1.3105017913593,0.0000231979827371771,"F"
"726",4,0.832720085990561,24.9074054405953,"D"
"727",2,1.0950791071939,0.8699151122532,"A"
"728",5,1.3346967745048,40.0408681761932,"C"
"729",1,1.42058890941174,0.0000251467012211992,"B"
"730",3,1.55544168150508,32.9129305121686,"F"
"731",2,0.928386023105716,0.737496520752552,"A"
"732",1,0.149418968008515,0.00000264495528607637,"A"
"733",5,0.481606249449766,14.4481748329718,"B"
"734",2,0.822870401480097,0.65367642663522,"A"
"735",2,1.42396294949049,1.13117571225025,"D"
"736",5,1.34722603027717,40.416745520254,"E"
"737",2,1.52666872592097,1.21276370570719,"E"
"738",2,1.04514107190653,0.830245054366663,"B"
"739",7,0.933640829147862,28.0092248744358,"F"
"740",5,1.64282908329237,49.2848293460005,"B"
"741",5,1.65087793950531,49.5262948209664,"D"
"742",3,1.27826769805532,27.0479674180617,"A"
"743",2,1.27357174634306,1.01170710079702,"C"
"744",2,0.418116497650813,0.332145739608581,"C"
"745",3,0.900315828439114,19.0505582129891,"C"
"746",5,0.790341628925408,23.7102281075801,"A"
"747",2,0.0181309223379135,0.0144029442596674,"G"
"748",4,1.46902266079491,43.9397867655802,"F"
"749",3,0.588817857151672,12.4593042909875,"A"
"750",5,1.41009830175246,42.3029120130246,"A"
"751",3,1.57754494649679,33.3806325375255,"B"
"752",5,0.38859598359299,11.657869300402,"A"
"753",5,0.540881624338759,16.2264345226345,"B"
"754",4,0.539584417349711,16.1394543958544,"B"
"755",4,1.34359717434613,40.1881978509843,"G"
"756",3,0.807276282341489,17.0818543059215,"G"
"757",5,2.30464452417089,69.1392751882165,"B"
"758",5,1.18650842926437,35.5952217114959,"C"
"759",1,0.150135491701044,0.00000265763890418332,"B"
"760",2,0.308504690520896,0.245071694567181,"B"
"761",2,0.15852915443976,0.125933283060481,"D"
"762",2,0.5848804025902,0.464620590176105,"B"
"763",4,1.38174743580455,41.3293064249166,"B"
"764",6,0.481832898270221,14.454986947925,"G"
"765",4,0.957120930314518,28.6283463892495,"B"
"766",5,1.37349507098384,41.2048160514361,"G"
"767",1,1.22888140150088,0.0000217531709807785,"D"
"768",2,2.33768267758427,1.85702153892249,"A"
"769",4,0.754522217370121,22.5684369791791,"F"
"770",4,2.08906934067445,62.4859396777964,"B"
"771",2,0.977044147000438,0.776149835414333,"G"
"772",4,-0.0117451977035712,-0.351309408893149,"G"
"773",2,1.21924156435779,0.968547984665618,"C"
"774",4,1.92471584703334,57.5699791160574,"A"
"775",4,1.71378075911617,51.260721245628,"G"
"776",1,0.951927984226489,0.0000168506514761927,"G"
"777",3,1.18342938775137,25.0412019095632,"C"
"778",5,0.862622368514533,25.8786483966301,"G"
"779",5,1.69851663981523,50.9554545789216,"B"
"780",3,0.819232117112099,17.3348381134785,"A"
"781",4,1.17694609094985,35.2035143167472,"B"
"782",4,0.296823765916146,8.87826534565133,"A"
"783",3,0.970915967328013,20.5444473719522,"B"
"784",4,1.70589420829582,51.0248274295487,"C"
"785",4,1.80522481208728,53.9958949742326,"G"
"786",4,2.42728664702529,72.6023229835808,"A"
"787",5,1.19829003732679,35.948669643897,"B"
"788",2,1.432595421403,1.13803322393452,"E"
"789",1,1.49785639145366,0.0000265144595305522,"D"
"790",4,1.38317645582894,41.3720496969103,"B"
"791",5,0.399618329429066,11.9885393859564,"G"
"792",5,0.626950230382657,18.808490443157,"B"
"793",5,0.204548873886036,6.1364608436237,"G"
"794",4,1.01071542840081,30.2314059475314,"B"
"795",5,0.809497133527075,24.2848927424657,"A"
"796",3,1.24237204924348,26.2884204616692,"B"
"797",4,2.11134213928963,63.1521390822999,"G"
"798",3,0.0859051167924246,1.8177403712706,"E"
"799",3,1.05940268525107,22.4168140655291,"F"
"800",4,1.71403321646874,51.2682724717156,"B"
"801",5,1.16798356978159,35.0394764136116,"G"
"802",7,0.656017757792715,19.6805327337815,"B"
"803",5,1.44651175823716,43.3953147510804,"G"
"804",5,0.565446142953364,16.9633694358278,"E"
"805",2,1.62315229381712,1.28940886608472,"A"
"806",5,1.17746471341131,35.3239104734586,"F"
"807",4,1.95917992934473,58.6008307620179,"E"
"808",4,1.13735281213986,34.0192437981972,"B"
"809",4,0.838925035180925,25.0930010420738,"B"
"810",5,0.703957901068879,21.118718540956,"A"
"811",4,1.53635404708436,45.9537289838632,"B"
"812",5,0.695398157711954,20.8619264650901,"G"
"813",5,1.26557853257709,37.9673227339154,"F"
"814",5,0.47468254796996,14.240463970445,"B"
"815",4,1.16327111411334,34.7944834813104,"B"
"816",4,0.674279297295789,20.1682991926008,"A"
"817",7,0.487234091702647,14.6170227510794,"E"
"818",4,0.437606011331335,13.0891887091995,"G"
"819",2,1.16249680670757,0.92347076431068,"G"
"820",1,1.24404721785748,0.0000220216302445163,"G"
"821",5,0.337089353398122,10.1126717474988,"F"
"822",5,0.729922763446054,21.8976637302431,"B"
"823",6,0.82638735776699,24.7916207326982,"F"
"824",5,0.20353525751791,6.10605237920495,"E"
"825",5,0.99187105110382,29.756105479288,"F"
"826",3,1.52488121494127,32.2662752730853,"F"
"827",4,1.8937520983879,56.6438255928658,"A"
"828",5,0.850530024331091,25.5158783887607,"G"
"829",5,0.430212861701825,12.9063745505018,"E"
"830",2,0.648864579776583,0.51544870141836,"A"
"831",4,1.47175184311589,44.0214190592328,"B"
"832",3,0.827950749974129,17.5193231770853,"A"
"833",1,1.80534127241622,0.0000319574348912449,"A"
"834",2,1.00488134925633,0.798263309012875,"G"
"835",4,1.11537890482046,33.3619845007139,"C"
"836",3,1.00788941398099,21.3268003813605,"B"
"837",5,1.28595973910311,38.5787583943356,"A"
"838",5,0.779285039823445,23.3785307249485,"F"
"839",3,1.83054242057239,38.7340240423403,"G"
"840",2,-0.287950930345332,-0.228744082732664,"G"
"841",3,0.544037801019543,11.5117645064154,"A"
"842",3,1.1396948410483,24.1157849596801,"A"
"843",2,1.22405250783574,0.972369729056658,"G"
"844",1,0.800027936090222,0.0000141617770941238,"B"
"845",4,1.37091820528737,41.0053944169816,"G"
"846",3,0.50995442303863,10.7905649497594,"B"
"847",4,0.895494107372332,26.7850327826,"F"
"848",4,0.31584277525513,9.44714099144656,"C"
"849",3,0.482630010515399,10.2123841658982,"B"
"850",4,1.14971862047031,34.3891162281637,"B"
"851",2,0.926847048699853,0.736273981591467,"G"
"852",1,1.00496260519008,0.0000177894492937141,"G"
"853",3,0.215090605137743,4.55128740916136,"G"
"854",3,1.61309544392536,34.1328761384603,"B"
"855",3,1.04478748599113,22.1075584737678,"A"
"856",3,1.17313184735,24.8233073811431,"B"
"857",3,1.17698876158824,24.904919152143,"D"
"858",2,1.13517473235937,0.90176650092234,"G"
"859",5,0.923149003744574,27.6944458636569,"G"
"860",4,0.797960205473537,23.8677062047178,"B"
"861",5,0.490531373895945,14.7159283319178,"A"
"862",5,0.975004948137607,29.2501228333295,"D"
"863",2,0.659251568018281,0.523699975671417,"A"
"864",1,0.899025019287517,0.0000159141841813813,"A"
"865",1,1.45968535664687,0.000025838771017689,"B"
"866",3,0.998651596310417,21.1313294391255,"G"
"867",3,0.886254603203096,18.7530246348345,"G"
"868",5,1.39139478710914,41.7418070650167,"A"
"869",4,0.91756820878532,27.445288975383,"B"
"870",4,0.571198172317707,17.0850501917704,"A"
"871",3,0.33353793906889,7.05761658715744,"G"
"872",5,0.872386492695012,26.1715718655668,"D"
"873",5,1.18756395211865,35.6268873693985,"G"
"874",7,0.441866896851512,13.2560069055454,"E"
"875",3,0.213315278466082,4.51372174271719,"D"
"876",5,1.12270436639199,33.6811015012884,"B"
"877",2,1.35680994501348,1.07783033012762,"A"
"878",1,1.04696043588539,0.0000185328782290216,"B"
"879",1,1.18243236813103,0.0000209309486218493,"A"
"880",7,1.72933948636688,51.8801845910063,"A"
"881",4,0.772132678143485,23.0951816726929,"G"
"882",2,1.24177938622083,0.986451706604182,"F"
"883",3,-0.252725399101941,-5.3476344360617,"C"
"884",4,0.929639321482127,27.8063467943509,"G"
"885",3,0.681570736310781,14.4219423653468,"A"
"886",2,1.08296490226282,0.860291761873079,"B"
"887",1,0.351202754461444,0.00000621685181124019,"G"
"888",4,0.433361635949646,12.9622356306652,"F"
"889",2,0.380386771358169,0.302173787018551,"F"
"890",6,0.803144719033688,24.0943415707079,"G"
"891",5,0.957554336047326,28.7266049290025,"B"
"892",2,0.213410755124715,0.169530438285939,"C"
"893",5,1.24559266066391,37.3677471014958,"B"
"894",3,1.15439955411927,24.4269346512829,"G"
"895",2,1.94633962633867,1.54614424054523,"G"
"896",2,0.172881638610484,0.137334690316329,"A"
"897",1,1.42196375557833,0.0000251710382025365,"B"
"898",2,1.23286219226803,0.979368015821043,"G"
"899",3,1.27632690199938,27.0069004423679,"A"
"900",2,0.844208361406384,0.670626995486903,"G"
"901",5,0.818719694761327,24.561569337241,"A"
"902",5,0.881459686680298,26.4437674467966,"A"
"903",5,0.724221098028082,21.7266139174716,"B"
"904",4,0.643123759294188,19.2364090775657,"B"
"905",3,0.7902623968074,16.7218428448787,"B"
"906",2,1.28110766889662,1.01769352942217,"A"
"907",4,1.53902903667318,46.0337403242393,"G"
"908",2,1.48091407921178,1.17641687161397,"B"
"909",3,1.11507579981066,23.594849457459,"C"
"910",2,0.848440655166634,0.673989068854344,"B"
"911",1,1.26849628511257,0.0000224544179323038,"F"
"912",5,0.687702695564241,20.6310628027981,"F"
"913",4,1.48912500464896,44.5410659194073,"G"
"914",3,1.20063654444555,25.4053029615804,"G"
"915",4,1.16611749355132,34.8796212459592,"E"
"916",2,0.776799654443743,0.61707848698279,"A"
"917",3,0.220942030216647,4.67510275325886,"B"
"918",4,0.554604311341839,16.5887129109672,"F"
"919",4,1.36046004694084,40.6925815108425,"A"
"920",3,1.11503613908151,23.5940102419242,"F"
"921",4,1.92371300480791,57.5399832046797,"A"
"922",3,1.67357423487762,35.4125989771499,"A"
"923",4,0.63506872476085,18.9954757623555,"B"
"924",3,0.597512832020235,12.6432887547297,"G"
"925",3,1.12070807060577,23.7140275272699,"B"
"926",4,0.878578043700512,26.2790581298668,"D"
"927",3,0.780212684311787,16.5091923206139,"G"
"928",6,-0.541120258873457,-16.2336077659997,"D"
"929",2,1.99014685790591,1.58094407602375,"B"
"930",5,0.412323239294031,12.369686348181,"G"
"931",5,1.67055394354971,50.116574425462,"G"
"932",2,1.50125785375932,1.19257767388196,"F"
"933",2,2.14894882239919,1.70709407547191,"G"
"934",2,0.858217593400783,0.681755728144599,"D"
"935",5,1.18665719372173,35.5996846413092,"D"
"936",4,0.908989322453533,27.188686782534,"G"
"937",7,1.15949011202966,34.7847033608899,"F"
"938",3,0.882687101594603,18.677536794989,"A"
"939",3,1.48629557644601,31.4498085076238,"D"
"940",3,1.30758402146032,27.6682967602506,"B"
"941",5,1.38721286448165,41.6163494960401,"A"
"942",4,1.819294810734,54.4167412666882,"B"
"943",3,0.475310942174962,10.0575136936928,"A"
"944",2,1.62518110705374,1.29102052617657,"A"
"945",1,0.987329112364999,0.0000174773082002418,"C"
"946",4,0.721756591707704,21.5883876965707,"A"
"947",5,1.42571484071132,42.7714077715851,"G"
"948",5,0.255399672498136,7.66198346627085,"B"
"949",3,0.662331466081513,14.0148420724268,"B"
"950",1,0.861891488328155,0.0000152568611499704,"A"
"951",3,0.539063029524739,11.4064990307185,"B"
"952",5,1.16027116524344,34.8081044800515,"B"
"953",3,1.61672039172583,34.2095795317701,"B"
"954",4,1.56997895410773,46.9594801434947,"A"
"955",4,1.70084705778224,50.8738626260373,"F"
"956",4,0.370462626740984,11.0808697905363,"C"
"957",2,0.125688615197305,0.0998452304313328,"C"
"958",5,2.6539400928534,79.6181330736219,"A"
"959",4,1.10062684036041,32.9207370073798,"D"
"960",4,0.419349386202692,12.5431166596522,"D"
"961",4,1.36703573784269,40.8892663297868,"A"
"962",2,0.618160648359432,0.491057939353865,"E"
"963",5,0.915938515072682,27.4781313929006,"B"
"964",4,1.67408368527722,50.0733461245681,"B"
"965",2,1.56861768023249,1.24608735242739,"F"
"966",4,1.58999108495719,47.5580609453554,"C"
"967",1,0.867013444806587,0.0000153475279912908,"B"
"968",5,0.871886762711918,26.1565799792006,"D"
"969",6,1.07320355160207,32.1961065476576,"G"
"970",5,0.914940594423654,27.4481937996425,"G"
"971",3,0.953069632257824,20.1668213940411,"A"
"972",7,1.77027327806074,53.1081983418222,"C"
"973",4,0.846053258032807,25.3062125877417,"B"
"974",3,0.516715754903482,10.9336337954021,"G"
"975",2,0.702254399091648,0.557860806952594,"B"
"976",2,1.29905384186038,1.03194971143288,"G"
"977",1,0.914183400194647,0.0000161825118257429,"A"
"978",2,1.32645978212599,1.05372059670131,"B"
"979",4,1.78363025320724,53.3499823291736,"E"
"980",3,0.670955217569986,14.1973194593126,"C"
"981",5,1.00460264295903,30.1380529005191,"G"
"982",3,1.95290769676547,41.3232563358637,"E"
"983",6,1.2033591258333,36.1007737745453,"B"
"984",4,0.766397014910799,22.923622835563,"B"
"985",3,1.13448555476096,24.0055571834596,"F"
"986",1,0.882175450908799,0.0000156159198074174,"G"
"987",6,1.33966036678346,40.1898110029987,"C"
"988",2,1.12818220465916,0.896211737362974,"E"
"989",4,1.79843652330769,53.7928511618811,"E"
"990",5,1.2362707069514,37.0880887349835,"A"
"991",4,0.663288530990348,19.8395555042018,"G"
"992",3,1.04078868601694,22.0229444202502,"G"
"993",6,1.26101550184987,37.8304650550206,"A"
"994",4,0.704015220762048,21.0577273622643,"G"
"995",2,1.25562307278257,0.997448932348185,"F"
"996",5,0.981355635806948,29.440643296594,"B"
"997",5,0.9972974456048,29.9188971717804,"A"
"998",2,0.284878646064586,0.226303504232534,"E"
"999",1,1.08961588873136,0.0000192879481307123,"G"
"1000",2,1.22112526137908,0.970044366520552,"G"
